Question,Answer,Words in Question,Tokens in Question,Words in Answer,Tokens in Answer,Time to Generate
"a car gets 27 miles to the gallon . if it is modified to use a solar panel , it will use only 75 percent as much fuel as it does now . if the fuel tank holds 14 gallons , how many more miles will the car be able to travel , per full tank of fuel , after it has been modified ?","a car gets 27 miles to the gallon. if it is modified to use a solar panel, it will use only 75 percent as much fuel as it does now. if the fuel tank holds 14 gallons, how many more miles will the car be able to travel, per full tank of fuel, after it has been modified?
The car will be able to travel 27 miles per gallon after being modified to use a solar panel. This is because the solar panel will generate electricity to power the car, which will replace the fuel used to travel. Therefore, the car will use only 75% of the fuel it uses now, which is 27 miles per gallon. If the fuel tank holds 14 gallons, the car will be able to travel 168 miles per full tank of fuel after being modified.",65,75,141,166,4.3065056800842285
"a fort had provision of food for 150 men for 45 days . after 10 days , 25 men left the fort . the number of days for which the remaining food will last , is :","a fort had provision of food for 150 men for 45 days. after 10 days, 25 men left the fort. the number of days for which the remaining food will last, is :
The number of men remaining in the fort after 10 days is 75. So, the remaining number of days for which the food will last is 45 - 10 = 35.",37,46,64,84,1.8651301860809326
a person lent a certain sum of money at 4 % per annum at simple interest and in 8 years the interest amounted to rs . 306 less than the sum lent . what was the sum lent ?,"a person lent a certain sum of money at 4 % per annum at simple interest and in 8 years the interest amounted to rs. 306 less than the sum lent. what was the sum lent?
The sum lent was Rs. 1000.",39,46,42,54,0.5388648509979248
"a man has some hens and cows . if the number of heads be 50 and the number of feet equals 144 , then the number of hens will be","a man has some hens and cows. if the number of heads be 50 and the number of feet equals 144, then the number of hens will be?
The number of hens will be 144.",30,36,35,46,0.6195023059844971
"because he ’ s taxed by his home planet , mork pays a tax rate of 40 % on his income , while mindy pays a rate of only 30 % on hers . if mindy earned 3 times as much as mork did , what was their combined tax rate ?","because he ’ s taxed by his home planet, mork pays a tax rate of 40 % on his income, while mindy pays a rate of only 30 % on hers. if mindy earned 3 times as much as mork did, what was their combined tax rate?
Mork's tax rate is 40%, so his income tax would be 0.4*$100,000 = $40,000. Mindy's income tax rate is 30%, so her income tax would be 0.3*$100,000 = $30,000. Therefore, their combined tax rate would be $40,000 + $30,000 = $70,000.",52,67,88,158,4.219687223434448
"a watch was sold at a loss of 5 % . if it was sold for rs . 500 more , there would have been a gain of 5 % . what is the cost price ?","a watch was sold at a loss of 5 %. if it was sold for rs. 500 more, there would have been a gain of 5 %. what is the cost price?
The cost price of the watch is 500 + 5% = 550.",37,47,44,60,0.916485071182251
a car travels at a speed of 65 miles per hour . how far will it travel in 6 hours ?,"a car travels at a speed of 65 miles per hour. how far will it travel in 6 hours?
In 6 hours, the car will travel 65 miles.",21,25,28,37,0.6773173809051514
"in a family 13 people eat only vegetarian , 7 people eat only non veg . , 8 people eat both veg and non veg . . how many people eat veg in the family ?","in a family 13 people eat only vegetarian, 7 people eat only non veg., 8 people eat both veg and non veg.. how many people eat veg in the family?
There are 13 people who eat only vegetarian, which means they eat no meat or fish. Therefore, there are 13 - 7 = 6 people who eat only vegetarian. There are 8 people who eat both vegetarian and non-vegetarian, which means they eat meat or fish as well. Therefore, there are 8 + 8 = 16 people who eat both vegetarian and non-vegetarian. Therefore, there are 13 + 16 = 29 people who eat both vegetarian and non-vegetarian.",36,45,108,155,5.242722272872925
"if p / q = 4 / 5 , then the value of 11 / 7 + { ( 2 q - p ) / ( 2 q + p ) } is ?","if p / q = 4 / 5, then the value of 11 / 7 + { ( 2 q - p ) / ( 2 q + p ) } is?
The value of 11/7 + { (2q-p)/(2q+p) } is 11/7.",34,56,42,87,1.4827992916107178
"if x ^ 2 + y ^ 2 = 13 and xy = 3 , then ( x − y ) ^ 2 =","if x ^ 2 + y ^ 2 = 13 and xy = 3, then ( x − y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x - y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x - y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x - y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y ) ^ 2 = ( x + y ) ^ 2 - ( x - y ) ^ 2
( x + y",24,40,295,511,20.481181621551514
"a big container is 40 % full with water . if 14 liters of water is added , the container becomes 3 / 4 full . what is the capacity of the big container in liters ?","a big container is 40 % full with water. if 14 liters of water is added, the container becomes 3 / 4 full. what is the capacity of the big container in liters?
The container is currently 40% full with water, so it is 0.4 * 14 = 7 liters. Adding 14 liters of water will make it 3/4 full, so the total volume of the container is 0.4 + 0.3 = 0.7 liters.",37,47,74,113,3.09200119972229
the ratio of the arithmetic mean of two numbers to one of the numbers is 5 : 8 . what is the ratio of the smaller number to the larger number ?,"the ratio of the arithmetic mean of two numbers to one of the numbers is 5 : 8. what is the ratio of the smaller number to the larger number?
Let x be the smaller number. Then, the arithmetic mean of 8 and x is 8 + x = 8 + (x + 5) = 8 + 5x = 8 + 25x. Since 8 + 25x = 8 + (8 + 5x) = 8 + 25x, we can write 8 + 25x = 8 + (8 + 5x) = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x + 8 = 8 + 25x",32,37,254,510,20.569145441055298
"the salaries of a , b , and c are in the ratio of 1 : 2 : 3 . the salary of b and c together is rs . 6000 . by what percent is the salary of c more than that of a ?","the salaries of a, b, and c are in the ratio of 1 : 2 : 3. the salary of b and c together is rs. 6000. by what percent is the salary of c more than that of a?
Let the salary of a be x. Then, the salary of b is 2x and the salary of c is 3x. By the given ratio, the salary of c is 3x - x = 2x - x = 2x - 2x = 2x - 1 = 1x - 1 = 1x - 1 = 1. Therefore, the salary of c is 1x - 1 = 1x - 1 = 1x - 1 = 1.",46,59,114,185,5.799271583557129
a man swims downstream 96 km and upstream 40 km taking 8 hours each time ; what is the speed of the current ?,"a man swims downstream 96 km and upstream 40 km taking 8 hours each time ; what is the speed of the current?
The speed of the current is 12.5 km/h.",24,30,31,44,0.703465461730957
vinoth can complete a painting work in 20 days . prakash can do the same work in 25 days . they start the work together but vinoth quit after 3 days of work . how many days are required to complete the remaining painting work by prakash .,"vinoth can complete a painting work in 20 days. prakash can do the same work in 25 days. they start the work together but vinoth quit after 3 days of work. how many days are required to complete the remaining painting work by prakash.
Prakash can complete the remaining 20 days of work in 25 days.",48,61,56,75,0.8293373584747314
"the total cost of a vacation was divided among 3 people . if the total cost of the vacation had been divided equally among 5 people , the cost per person would have been $ 50 less . what was the total cost cost of the vacation ?","the total cost of a vacation was divided among 3 people. if the total cost of the vacation had been divided equally among 5 people, the cost per person would have been $ 50 less. what was the total cost cost of the vacation?
$ 1000",48,56,46,57,0.27026939392089844
how many ounces of a 60 % salt solution must be added to 30 ounces of a 20 percent salt solution so that the resulting mixture is 40 % salt ?,"how many ounces of a 60 % salt solution must be added to 30 ounces of a 20 percent salt solution so that the resulting mixture is 40 % salt?
To find the amount of salt in the 20% salt solution, we can use the formula:

salt = (percentage of salt x volume of solution) / 100

So, in this case, the salt in the 20% salt solution is:

salt = (20% x 30 ounces) / 100

salt = 0.4 ounces

Therefore, to find the amount of salt in the 40% salt solution, we can use the formula:

salt = (percentage of salt x volume of solution) / 100

So, in this case, the salt in the 40% salt solution is:

salt = (40% x 30 ounces) / 100

salt = 0.4 ounces

Therefore, to find the amount of salt in the 40% salt solution, we can use the formula:

salt = (percentage of salt x volume of solution) / 100

So, in this case, the salt in the 40% salt solution is:

salt = (40% x 30 ounces) / 100

salt = 0.4 ounces

Therefore, to find the amount of salt in the 60% salt solution, we can use the formula:

salt = (percentage of salt x volume of solution) / 100

So, in this case, the salt in the 60% salt solution is:

salt = (60% x 30 ounces) / 100

salt = 0.6 ounces

Therefore, to find the amount of salt in the 60% salt solution, we can use the formula:

salt = (percentage of salt x volume of solution) / 100

So, in this case, the salt in the 60% salt solution is:

salt = (60% x 30 ounces) / 100

salt = 0.6 ounces

Therefore, to find the amount of salt in the 40% salt solution, we can use the",31,38,305,511,20.61613893508911
"if 20 % of a is the same as 30 % of b , then a : b is :","if 20 % of a is the same as 30 % of b, then a : b is :?
Yes, if 20% of a is the same as 30% of b, then a is the same as b.",20,27,38,53,1.319483995437622
"d and e are two points respectively on sides ab and ac of triangle abc such that de is parallel to bc . if the ratio of area of triangle ade to that of the trapezium decb is 144 : 25 and bc = 13 cm , then find the length of de .","d and e are two points respectively on sides ab and ac of triangle abc such that de is parallel to bc. if the ratio of area of triangle ade to that of the trapezium decb is 144 : 25 and bc = 13 cm, then find the length of de.
Let the length of triangle abc be x. Then, the area of triangle abc is (x * (a + b)) / 2. The area of triangle ade is (a + b) * (x - a) / 2. Since de is parallel to bc, we can write de = (x - a) / 2. Then, de = (x - a) / 2 = (x - a) * (x - a) / 2 = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (x - a) = (x - a) * (",54,66,264,509,19.356281042099
"working alone at its constant rate , machine a produces x boxes in 10 minutes and working alone at its constant rate , machine b produces 2 x boxes in 5 minutes . how many minutes does it take machines a and b , working simultaneously at their respective constant rates , to produce 10 x boxes ?","working alone at its constant rate, machine a produces x boxes in 10 minutes and working alone at its constant rate, machine b produces 2 x boxes in 5 minutes. how many minutes does it take machines a and b, working simultaneously at their respective constant rates, to produce 10 x boxes?
Machine A produces 10 x boxes in 10 minutes, so it takes 10 minutes to produce 10 x boxes.

Machine B produces 2 x boxes in 5 minutes, so it takes 5 minutes to produce 2 x boxes.

Therefore, it takes 10 minutes for machine A and machine B to produce 10 x boxes together.",58,68,107,138,3.360671043395996
"if y > 0 , ( 1 y ) / 20 + ( 3 y ) / 10 is what percent of y ?","if y > 0, ( 1 y ) / 20 + ( 3 y ) / 10 is what percent of y?
The percent of y is (1 y + 3y)/20 * 100% = (1+3)/20 * 100% = 50%.",24,39,39,78,1.8492119312286377
"how many of the positive factors of 25 , 15 and how many common factors are there in numbers ?","how many of the positive factors of 25, 15 and how many common factors are there in numbers?
In the given numbers, 25 has 5 positive factors (1, 5, 10, 15, and 25) and 3 common factors (1, 5, and 15). Similarly, 15 has 4 positive factors (1, 3, 5, and 15) and 2 common factors (1 and 15). Therefore, the number of common factors in 25 and 15 is 3.",20,24,71,120,4.283010005950928
"a certain college ' s enrollment at the beginning of 1992 was 20 percent greater than it was at the beginning of 1991 , and its enrollment at the beginning of 1993 was 5 percent greater than it was at the beginning of 1992 . the college ' s enrollment at the beginning of 1993 was what percent greater than its enrollment at the beginning of 1991 ?","a certain college's enrollment at the beginning of 1992 was 20 percent greater than it was at the beginning of 1991, and its enrollment at the beginning of 1993 was 5 percent greater than it was at the beginning of 1992. the college's enrollment at the beginning of 1993 was what percent greater than its enrollment at the beginning of 1991?
The college's enrollment at the beginning of 1993 was 5 percent greater than it was at the beginning of 1992.",68,87,81,111,1.3758654594421387
"of the 17,210 employees of the anvil factory , 2 / 7 are journeymen . if half of the journeymen were laid off , what percentage of the total remaining employees would be journeymen ?","of the 17,210 employees of the anvil factory, 2 / 7 are journeymen. if half of the journeymen were laid off, what percentage of the total remaining employees would be journeymen?
If half of the journeymen were laid off, then there would be 2 * 7 = 14 journeymen remaining. Therefore, the percentage of journeymen among the remaining employees would be (2/7) * 100% = 28%.",35,55,66,115,2.85046124458313
"an electric pump can fill a tank in 10 hours . because of a leak in the tank , it took 20 hours to fill the tank . if the tank is full , how much time will the leak take to empty it ?","an electric pump can fill a tank in 10 hours. because of a leak in the tank, it took 20 hours to fill the tank. if the tank is full, how much time will the leak take to empty it?
The leak will take 10 hours to empty the tank.",45,52,50,60,0.6200852394104004
"for every even positive integer m , f ( m ) represents the product of all even integers from 2 to m , inclusive . for example , f ( 12 ) = 2 x 4 x 6 x 8 x 10 x 12 . what is the greatest prime factor of f ( 36 ) ?","for every even positive integer m, f ( m ) represents the product of all even integers from 2 to m, inclusive. for example, f ( 12 ) = 2 x 4 x 6 x 8 x 10 x 12. what is the greatest prime factor of f ( 36 )?
The greatest prime factor of f(36) is 2.",57,79,59,86,0.6752157211303711
"pipe a can fill a tank in 10 hours . due to a leak at the bottom , it takes 15 hours for the pipe a to fill the tank . in what time can the leak alone empty the full tank ?","pipe a can fill a tank in 10 hours. due to a leak at the bottom, it takes 15 hours for the pipe a to fill the tank. in what time can the leak alone empty the full tank?
The leak alone can empty the full tank in 15 hours.",43,49,50,59,0.6819396018981934
5 women can do a work in two days . 10 men can complete the same work in five days . what is the ratio between the capacity of a man and a woman ?,"5 women can do a work in two days. 10 men can complete the same work in five days. what is the ratio between the capacity of a man and a woman?
The ratio between the capacity of a man and a woman is 10:5.",35,39,45,54,0.8548095226287842
what is the positive difference between the sum of the squares of the first 8 positive integers and the sum of the prime numbers between the first square and fourth square ?,"what is the positive difference between the sum of the squares of the first 8 positive integers and the sum of the prime numbers between the first square and fourth square?
The sum of the squares of the first 8 positive integers is (8*8) = 64. The sum of the prime numbers between the first square and fourth square is (8*8*8) = 64*8*8 = 512. Therefore, the positive difference between the sum of the squares of the first 8 positive integers and the sum of the prime numbers between the first square and fourth square is 512.",32,34,97,129,4.212421894073486
"the average age of 19 persons in a office is 15 years . out of these , the average age of 5 of them is 14 years and that of the other 9 persons is 16 years . the age of the 15 th person is ?","the average age of 19 persons in a office is 15 years. out of these, the average age of 5 of them is 14 years and that of the other 9 persons is 16 years. the age of the 15 th person is?
The average age of 19 persons in the office is 15 years. Out of these 19 persons, 5 of them are 14 years old, and the other 14 are 16 years old. Therefore, the age of the 15th person is 15 years.",47,58,85,113,2.6175074577331543
